,Scraped Text,word_length,scraped_tokens,scraped_lemmatization,scraped_stemming
0,"Audio deepfakes are cheaper to make than video ones, and can be harder to debunk. There have already been several cases of elections attempting to be interfered with across the world.",183,"['Audio', 'deepfakes', 'are', 'cheaper', 'to', 'make', 'than', 'video', 'ones', ',', 'and', 'can', 'be', 'harder', 'to', 'debunk', '.', 'There', 'have', 'already', 'been', 'several', 'cases', 'of', 'elections', 'attempting', 'to', 'be', 'interfered', 'with', 'across', 'the', 'world', '.']","['audio', 'deepfake', 'be', 'cheap', 'to', 'make', 'than', 'video', 'one', ',', 'and', 'can', 'be', 'hard', 'to', 'debunk', '.', 'there', 'have', 'already', 'be', 'several', 'case', 'of', 'election', 'attempt', 'to', 'be', 'interfere', 'with', 'across', 'the', 'world', '.']","['audio', 'deepfak', 'are', 'cheaper', 'to', 'make', 'than', 'video', 'one', ',', 'and', 'can', 'be', 'harder', 'to', 'debunk', '.', 'there', 'have', 'alreadi', 'been', 'sever', 'case', 'of', 'elect', 'attempt', 'to', 'be', 'interf', 'with', 'across', 'the', 'world', '.']"
1,"
          Political correspondent
              @tamcohen
",59,"['\n          ', 'Political', 'correspondent', '\n              ', '@tamcohen', '\n']","['\n          ', 'political', 'correspondent', '\n              ', '@tamcohen', '\n']","['polit', 'correspond', '@', 'tamcohen']"
2,"Sunday 2 June 2024 11:27, UK",28,"['Sunday', '2', 'June', '2024', '11:27', ',', 'UK']","['Sunday', '2', 'June', '2024', '11:27', ',', 'UK']","['sunday', '2', 'june', '2024', '11:27', ',', 'uk']"
3,Please use Chrome browser for a more accessible video player,60,"['Please', 'use', 'Chrome', 'browser', 'for', 'a', 'more', 'accessible', 'video', 'player']","['please', 'use', 'Chrome', 'browser', 'for', 'a', 'more', 'accessible', 'video', 'player']","['pleas', 'use', 'chrome', 'browser', 'for', 'a', 'more', 'access', 'video', 'player']"
4,,0,[],[],[]
5,"As AI deepfakes cause havoc during other elections, experts warn the UK's politicians should be prepared.",105,"['As', 'AI', 'deepfakes', 'cause', 'havoc', 'during', 'other', 'elections', ',', 'experts', 'warn', 'the', 'UK', ""'s"", 'politicians', 'should', 'be', 'prepared', '.']","['as', 'AI', 'deepfake', 'cause', 'havoc', 'during', 'other', 'election', ',', 'expert', 'warn', 'the', 'UK', ""'s"", 'politician', 'should', 'be', 'prepare', '.']","['as', 'ai', 'deepfak', 'caus', 'havoc', 'dure', 'other', 'elect', ',', 'expert', 'warn', 'the', 'uk', ""'s"", 'politician', 'should', 'be', 'prepar', '.']"
6,"""Just tell me what you had for breakfast"", says Mike Narouei, of ControlAI, recording on his laptop. I speak for around 15 seconds, about my toast, coffee and journey to their offices.",184,"['""', 'Just', 'tell', 'me', 'what', 'you', 'had', 'for', 'breakfast', '""', ',', 'says', 'Mike', 'Narouei', ',', 'of', 'ControlAI', ',', 'recording', 'on', 'his', 'laptop', '.', 'I', 'speak', 'for', 'around', '15', 'seconds', ',', 'about', 'my', 'toast', ',', 'coffee', 'and', 'journey', 'to', 'their', 'offices', '.']","['""', 'just', 'tell', 'I', 'what', 'you', 'have', 'for', 'breakfast', '""', ',', 'say', 'Mike', 'Narouei', ',', 'of', 'ControlAI', ',', 'record', 'on', 'his', 'laptop', '.', 'I', 'speak', 'for', 'around', '15', 'second', ',', 'about', 'my', 'toast', ',', 'coffee', 'and', 'journey', 'to', 'their', 'office', '.']","['``', 'just', 'tell', 'me', 'what', 'you', 'had', 'for', 'breakfast', ""''"", ',', 'say', 'mike', 'narouei', ',', 'of', 'controlai', ',', 'record', 'on', 'hi', 'laptop', '.', 'i', 'speak', 'for', 'around', '15', 'second', ',', 'about', 'my', 'toast', ',', 'coffe', 'and', 'journey', 'to', 'their', 'offic', '.']"
7,"Within seconds, I hear my own voice, saying something entirely different.",73,"['Within', 'seconds', ',', 'I', 'hear', 'my', 'own', 'voice', ',', 'saying', 'something', 'entirely', 'different', '.']","['within', 'second', ',', 'I', 'hear', 'my', 'own', 'voice', ',', 'say', 'something', 'entirely', 'different', '.']","['within', 'second', ',', 'i', 'hear', 'my', 'own', 'voic', ',', 'say', 'someth', 'entir', 'differ', '.']"
8,Follow the latest updates on the election,41,"['Follow', 'the', 'latest', 'updates', 'on', 'the', 'election']","['follow', 'the', 'late', 'update', 'on', 'the', 'election']","['follow', 'the', 'latest', 'updat', 'on', 'the', 'elect']"
9,"In this case, words I have written: ""Deepfakes can be extremely realistic and have the ability to disrupt our politics and damage our trust in the democratic process.""",167,"['In', 'this', 'case', ',', 'words', 'I', 'have', 'written', ':', '""', 'Deepfakes', 'can', 'be', 'extremely', 'realistic', 'and', 'have', 'the', 'ability', 'to', 'disrupt', 'our', 'politics', 'and', 'damage', 'our', 'trust', 'in', 'the', 'democratic', 'process', '.', '""']","['in', 'this', 'case', ',', 'word', 'I', 'have', 'write', ':', '""', 'deepfake', 'can', 'be', 'extremely', 'realistic', 'and', 'have', 'the', 'ability', 'to', 'disrupt', 'our', 'politic', 'and', 'damage', 'our', 'trust', 'in', 'the', 'democratic', 'process', '.', '""']","['in', 'thi', 'case', ',', 'word', 'i', 'have', 'written', ':', '``', 'deepfak', 'can', 'be', 'extrem', 'realist', 'and', 'have', 'the', 'abil', 'to', 'disrupt', 'our', 'polit', 'and', 'damag', 'our', 'trust', 'in', 'the', 'democrat', 'process', '.', ""''""]"
